                            EPHEMERIDES NAUTIQUES DU SOLEIL A 0H UT - ANNEE 2026
                            ====================================================

|     Date    |Jr.|   AHvo   |Var AHvo|    Dec    |Var Dec|   AHso   |  T.Pass  |   Lever    |   Coucher   |
| 2026 Jun 22 | L | 179 31.2 | 14.998 | N 23 26.2 | -0.02 | 270 11.7 | 12  2  2 | 4 14 ( 55) | 19 51 (305) |
| 2026 Jun 23 | M | 179 27.9 | 14.998 | N 23 25.7 | -0.04 | 271 10.8 | 12  2 15 | 4 14 ( 55) | 19 51 (305) |
| 2026 Jun 24 | M | 179 24.7 | 14.998 | N 23 24.8 | -0.05 | 272  9.9 | 12  2 28 | 4 14 ( 55) | 19 51 (305) |
| 2026 Jun 25 | J | 179 21.5 | 14.998 | N 23 23.5 | -0.07 | 273  9.1 | 12  2 41 | 4 14 ( 55) | 19 51 (305) |
| 2026 Jun 26 | V | 179 18.3 | 14.998 | N 23 21.8 | -0.09 | 274  8.2 | 12  2 53 | 4 15 ( 55) | 19 51 (305) |
| 2026 Jun 27 | S | 179 15.1 | 14.998 | N 23 19.7 | -0.11 | 275  7.3 | 12  3  6 | 4 15 ( 55) | 19 51 (305) |
| 2026 Jun 28 | D | 179 12.1 | 14.998 | N 23 17.2 | -0.12 | 276  6.5 | 12  3 18 | 4 16 ( 55) | 19 51 (305) |
| 2026 Jun 29 | L | 179  9.0 | 14.998 | N 23 14.2 | -0.14 | 277  5.6 | 12  3 30 | 4 16 ( 55) | 19 51 (305) |
| 2026 Jun 30 | M | 179  6.0 | 14.998 | N 23 10.9 | -0.16 | 278  4.8 | 12  3 42 | 4 17 ( 55) | 19 51 (305) |
| 2026 Jul  1 | M | 179  3.1 | 14.998 | N 23  7.1 | -0.17 | 279  3.9 | 12  3 53 | 4 17 ( 55) | 19 50 (305) |
| 2026 Jul  2 | J | 179  0.2 | 14.998 | N 23  3.0 | -0.19 | 280  3.0 | 12  4  5 | 4 18 ( 55) | 19 50 (305) |
| 2026 Jul  3 | V | 178 57.4 | 14.998 | N 22 58.4 | -0.21 | 281  2.2 | 12  4 16 | 4 18 ( 56) | 19 50 (304) |
| 2026 Jul  4 | S | 178 54.7 | 14.998 | N 22 53.4 | -0.22 | 282  1.3 | 12  4 27 | 4 19 ( 56) | 19 50 (304) |
| 2026 Jul  5 | D | 178 52.0 | 14.998 | N 22 48.1 | -0.24 | 283  0.5 | 12  4 37 | 4 20 ( 56) | 19 49 (304) |
| 2026 Jul  6 | L | 178 49.5 | 14.998 | N 22 42.3 | -0.26 | 283 59.6 | 12  4 47 | 4 20 ( 56) | 19 49 (304) |
| 2026 Jul  7 | M | 178 47.0 | 14.998 | N 22 36.2 | -0.27 | 284 58.7 | 12  4 57 | 4 21 ( 56) | 19 49 (304) |
| 2026 Jul  8 | M | 178 44.6 | 14.998 | N 22 29.6 | -0.29 | 285 57.9 | 12  5  6 | 4 22 ( 56) | 19 48 (304) |
| 2026 Jul  9 | J | 178 42.3 | 14.998 | N 22 22.7 | -0.30 | 286 57.0 | 12  5 15 | 4 22 ( 56) | 19 48 (303) |
| 2026 Jul 10 | V | 178 40.1 | 14.999 | N 22 15.4 | -0.32 | 287 56.2 | 12  5 24 | 4 23 ( 57) | 19 47 (303) |
| 2026 Jul 11 | S | 178 37.9 | 14.999 | N 22  7.7 | -0.34 | 288 55.3 | 12  5 32 | 4 24 ( 57) | 19 47 (303) |
| 2026 Jul 12 | D | 178 35.9 | 14.999 | N 21 59.6 | -0.35 | 289 54.4 | 12  5 40 | 4 25 ( 57) | 19 46 (303) |
| 2026 Jul 13 | L | 178 34.1 | 14.999 | N 21 51.1 | -0.37 | 290 53.6 | 12  5 47 | 4 26 ( 57) | 19 45 (303) |
| 2026 Jul 14 | M | 178 32.3 | 14.999 | N 21 42.3 | -0.38 | 291 52.7 | 12  5 54 | 4 27 ( 58) | 19 45 (302) |
| 2026 Jul 15 | M | 178 30.6 | 14.999 | N 21 33.1 | -0.40 | 292 51.9 | 12  6  1 | 4 28 ( 58) | 19 44 (302) |
| 2026 Jul 16 | J | 178 29.1 | 14.999 | N 21 23.5 | -0.41 | 293 51.0 | 12  6  7 | 4 28 ( 58) | 19 43 (302) |
| 2026 Jul 17 | V | 178 27.7 | 14.999 | N 21 13.6 | -0.43 | 294 50.1 | 12  6 12 | 4 29 ( 58) | 19 42 (302) |
| 2026 Jul 18 | S | 178 26.4 | 14.999 | N 21  3.3 | -0.44 | 295 49.3 | 12  6 17 | 4 30 ( 59) | 19 42 (301) |
| 2026 Jul 19 | D | 178 25.3 | 14.999 | N 20 52.6 | -0.46 | 296 48.4 | 12  6 21 | 4 31 ( 59) | 19 41 (301) |
| 2026 Jul 20 | L | 178 24.3 | 14.999 | N 20 41.6 | -0.47 | 297 47.6 | 12  6 24 | 4 32 ( 59) | 19 40 (301) |
| 2026 Jul 21 | M | 178 23.5 | 15.000 | N 20 30.3 | -0.49 | 298 46.7 | 12  6 27 | 4 33 ( 59) | 19 39 (300) |
| 2026 Jul 22 | M | 178 22.8 | 15.000 | N 20 18.6 | -0.50 | 299 45.8 | 12  6 30 | 4 34 ( 60) | 19 38 (300) |
| 2026 Jul 23 | J | 178 22.3 | 15.000 | N 20  6.5 | -0.52 | 300 45.0 | 12  6 32 | 4 35 ( 60) | 19 37 (300) |
| 2026 Jul 24 | V | 178 21.9 | 15.000 | N 19 54.2 | -0.53 | 301 44.1 | 12  6 33 | 4 36 ( 60) | 19 36 (299) |
| 2026 Jul 25 | S | 178 21.6 | 15.000 | N 19 41.5 | -0.54 | 302 43.3 | 12  6 34 | 4 38 ( 61) | 19 35 (299) |
| 2026 Jul 26 | D | 178 21.6 | 15.000 | N 19 28.4 | -0.56 | 303 42.4 | 12  6 34 | 4 39 ( 61) | 19 34 (299) |
| 2026 Jul 27 | L | 178 21.6 | 15.000 | N 19 15.1 | -0.57 | 304 41.5 | 12  6 33 | 4 40 ( 61) | 19 33 (298) |
| 2026 Jul 28 | M | 178 21.8 | 15.000 | N 19  1.4 | -0.58 | 305 40.7 | 12  6 32 | 4 41 ( 62) | 19 32 (298) |
| 2026 Jul 29 | M | 178 22.2 | 15.000 | N 18 47.5 | -0.60 | 306 39.8 | 12  6 30 | 4 42 ( 62) | 19 30 (298) |
| 2026 Jul 30 | J | 178 22.7 | 15.000 | N 18 33.2 | -0.61 | 307 39.0 | 12  6 28 | 4 43 ( 62) | 19 29 (297) |
| 2026 Jul 31 | V | 178 23.4 | 15.001 | N 18 18.6 | -0.62 | 308 38.1 | 12  6 25 | 4 44 ( 63) | 19 28 (297) |
| 2026 Aou  1 | S | 178 24.2 | 15.001 | N 18  3.7 | -0.63 | 309 37.2 | 12  6 21 | 4 45 ( 63) | 19 27 (297) |
| 2026 Aou  2 | D | 178 25.2 | 15.001 | N 17 48.5 | -0.64 | 310 36.4 | 12  6 17 | 4 46 ( 64) | 19 25 (296) |
| 2026 Aou  3 | L | 178 26.3 | 15.001 | N 17 33.0 | -0.66 | 311 35.5 | 12  6 12 | 4 48 ( 64) | 19 24 (296) |
| 2026 Aou  4 | M | 178 27.6 | 15.001 | N 17 17.3 | -0.67 | 312 34.6 | 12  6  7 | 4 49 ( 64) | 19 23 (295) |
| 2026 Aou  5 | M | 178 29.0 | 15.001 | N 17  1.2 | -0.68 | 313 33.8 | 12  6  1 | 4 50 ( 65) | 19 21 (295) |
| 2026 Aou  6 | J | 178 30.5 | 15.001 | N 16 44.9 | -0.69 | 314 32.9 | 12  5 55 | 4 51 ( 65) | 19 20 (295) |
| 2026 Aou  7 | V | 178 32.2 | 15.001 | N 16 28.3 | -0.70 | 315 32.1 | 12  5 47 | 4 52 ( 66) | 19 19 (294) |
| 2026 Aou  8 | S | 178 34.1 | 15.001 | N 16 11.5 | -0.71 | 316 31.2 | 12  5 40 | 4 53 ( 66) | 19 17 (294) |
| 2026 Aou  9 | D | 178 36.1 | 15.001 | N 15 54.4 | -0.72 | 317 30.3 | 12  5 32 | 4 55 ( 66) | 19 16 (293) |
| 2026 Aou 10 | L | 178 38.2 | 15.002 | N 15 37.0 | -0.73 | 318 29.5 | 12  5 23 | 4 56 ( 67) | 19 14 (293) |
| 2026 Aou 11 | M | 178 40.5 | 15.002 | N 15 19.3 | -0.74 | 319 28.6 | 12  5 13 | 4 57 ( 67) | 19 13 (292) |
| 2026 Aou 12 | M | 178 42.9 | 15.002 | N 15  1.5 | -0.75 | 320 27.8 | 12  5  3 | 4 58 ( 68) | 19 11 (292) |
| 2026 Aou 13 | J | 178 45.4 | 15.002 | N 14 43.4 | -0.76 | 321 26.9 | 12  4 53 | 4 59 ( 68) | 19 10 (292) |
| 2026 Aou 14 | V | 178 48.1 | 15.002 | N 14 25.0 | -0.77 | 322 26.0 | 12  4 42 | 5 00 ( 69) | 19 08 (291) |
| 2026 Aou 15 | S | 178 51.0 | 15.002 | N 14  6.4 | -0.78 | 323 25.2 | 12  4 30 | 5 02 ( 69) | 19 07 (291) |
| 2026 Aou 16 | D | 178 53.9 | 15.002 | N 13 47.6 | -0.79 | 324 24.3 | 12  4 18 | 5 03 ( 70) | 19 05 (290) |
| 2026 Aou 17 | L | 178 57.0 | 15.002 | N 13 28.6 | -0.80 | 325 23.5 | 12  4  6 | 5 04 ( 70) | 19 03 (290) |
| 2026 Aou 18 | M | 179  0.3 | 15.002 | N 13  9.4 | -0.81 | 326 22.6 | 12  3 52 | 5 05 ( 70) | 19 02 (289) |
| 2026 Aou 19 | M | 179  3.6 | 15.002 | N 12 50.0 | -0.82 | 327 21.7 | 12  3 39 | 5 06 ( 71) | 19 00 (289) |
| 2026 Aou 20 | J | 179  7.1 | 15.003 | N 12 30.3 | -0.83 | 328 20.9 | 12  3 24 | 5 08 ( 71) | 18 58 (288) |
| 2026 Aou 21 | V | 179 10.7 | 15.003 | N 12 10.5 | -0.83 | 329 20.0 | 12  3 10 | 5 09 ( 72) | 18 57 (288) |
| 2026 Aou 22 | S | 179 14.5 | 15.003 | N 11 50.5 | -0.84 | 330 19.1 | 12  2 55 | 5 10 ( 72) | 18 55 (287) |
| 2026 Aou 23 | D | 179 18.3 | 15.003 | N 11 30.3 | -0.85 | 331 18.3 | 12  2 39 | 5 11 ( 73) | 18 53 (287) |
| 2026 Aou 24 | L | 179 22.3 | 15.003 | N 11  9.9 | -0.86 | 332 17.4 | 12  2 23 | 5 12 ( 73) | 18 52 (286) |
| 2026 Aou 25 | M | 179 26.3 | 15.003 | N 10 49.3 | -0.86 | 333 16.6 | 12  2  6 | 5 14 ( 74) | 18 50 (286) |
| 2026 Aou 26 | M | 179 30.5 | 15.003 | N 10 28.6 | -0.87 | 334 15.7 | 12  1 49 | 5 15 ( 74) | 18 48 (285) |
| 2026 Aou 27 | J | 179 34.8 | 15.003 | N 10  7.7 | -0.88 | 335 14.8 | 12  1 32 | 5 16 ( 75) | 18 46 (285) |
| 2026 Aou 28 | V | 179 39.2 | 15.003 | N  9 46.6 | -0.88 | 336 14.0 | 12  1 14 | 5 17 ( 75) | 18 45 (284) |
| 2026 Aou 29 | S | 179 43.6 | 15.003 | N  9 25.4 | -0.89 | 337 13.1 | 12  0 56 | 5 18 ( 76) | 18 43 (284) |
| 2026 Aou 30 | D | 179 48.2 | 15.003 | N  9  4.0 | -0.90 | 338 12.3 | 12  0 38 | 5 20 ( 76) | 18 41 (283) |
| 2026 Aou 31 | L | 179 52.8 | 15.003 | N  8 42.5 | -0.90 | 339 11.4 | 12  0 19 | 5 21 ( 77) | 18 39 (283) |
| 2026 Sep  1 | M | 179 57.5 | 15.003 | N  8 20.9 | -0.91 | 340 10.5 | 12  0  0 | 5 22 ( 77) | 18 37 (282) |
| 2026 Sep  2 | M | 180  2.3 | 15.003 | N  7 59.1 | -0.91 | 341  9.7 | 11 59 41 | 5 23 ( 78) | 18 35 (282) |
| 2026 Sep  3 | J | 180  7.2 | 15.003 | N  7 37.2 | -0.92 | 342  8.8 | 11 59 22 | 5 24 ( 78) | 18 34 (281) |
| 2026 Sep  4 | V | 180 12.1 | 15.003 | N  7 15.1 | -0.92 | 343  7.9 | 11 59  2 | 5 25 ( 79) | 18 32 (281) |
| 2026 Sep  5 | S | 180 17.1 | 15.003 | N  6 53.0 | -0.93 | 344  7.1 | 11 58 42 | 5 27 ( 80) | 18 30 (280) |
| 2026 Sep  6 | D | 180 22.1 | 15.004 | N  6 30.7 | -0.93 | 345  6.2 | 11 58 22 | 5 28 ( 80) | 18 28 (280) |
| 2026 Sep  7 | L | 180 27.2 | 15.004 | N  6  8.3 | -0.94 | 346  5.4 | 11 58  1 | 5 29 ( 81) | 18 26 (279) |
| 2026 Sep  8 | M | 180 32.3 | 15.004 | N  5 45.8 | -0.94 | 347  4.5 | 11 57 41 | 5 30 ( 81) | 18 24 (279) |
| 2026 Sep  9 | M | 180 37.5 | 15.004 | N  5 23.2 | -0.94 | 348  3.6 | 11 57 20 | 5 31 ( 82) | 18 22 (278) |
| 2026 Sep 10 | J | 180 42.7 | 15.004 | N  5  0.6 | -0.95 | 349  2.8 | 11 56 59 | 5 33 ( 82) | 18 21 (278) |
| 2026 Sep 11 | V | 180 47.9 | 15.004 | N  4 37.8 | -0.95 | 350  1.9 | 11 56 38 | 5 34 ( 83) | 18 19 (277) |
| 2026 Sep 12 | S | 180 53.2 | 15.004 | N  4 15.0 | -0.95 | 351  1.1 | 11 56 17 | 5 35 ( 83) | 18 17 (276) |
| 2026 Sep 13 | D | 180 58.4 | 15.004 | N  3 52.0 | -0.96 | 352  0.2 | 11 55 56 | 5 36 ( 84) | 18 15 (276) |
| 2026 Sep 14 | L | 181  3.8 | 15.004 | N  3 29.1 | -0.96 | 352 59.3 | 11 55 34 | 5 37 ( 84) | 18 13 (275) |
| 2026 Sep 15 | M | 181  9.1 | 15.004 | N  3  6.0 | -0.96 | 353 58.5 | 11 55 13 | 5 39 ( 85) | 18 11 (275) |
| 2026 Sep 16 | M | 181 14.4 | 15.004 | N  2 42.9 | -0.96 | 354 57.6 | 11 54 52 | 5 40 ( 85) | 18 09 (274) |
| 2026 Sep 17 | J | 181 19.8 | 15.004 | N  2 19.8 | -0.97 | 355 56.7 | 11 54 30 | 5 41 ( 86) | 18 07 (274) |
| 2026 Sep 18 | V | 181 25.1 | 15.004 | N  1 56.6 | -0.97 | 356 55.9 | 11 54  9 | 5 42 ( 87) | 18 05 (273) |
| 2026 Sep 19 | S | 181 30.5 | 15.004 | N  1 33.3 | -0.97 | 357 55.0 | 11 53 47 | 5 43 ( 87) | 18 03 (273) |
| 2026 Sep 20 | D | 181 35.9 | 15.004 | N  1 10.1 | -0.97 | 358 54.2 | 11 53 26 | 5 45 ( 88) | 18 02 (272) |
| 2026 Sep 21 | L | 181 41.2 | 15.004 | N  0 46.8 | -0.97 | 359 53.3 | 11 53  5 | 5 46 ( 88) | 18 00 (272) |
| 2026 Sep 22 | M | 181 46.5 | 15.004 | N  0 23.4 | -0.97 |   0 52.4 | 11 52 43 | 5 47 ( 89) | 17 58 (271) |
| 2026 Sep 23 | M | 181 51.8 | 15.004 | N  0  0.1 | -0.97 |   1 51.6 | 11 52 22 | 5 48 ( 89) | 17 56 (270) |
| 2026 Sep 24 | J | 181 57.1 | 15.004 | S  0 23.2 | +0.97 |   2 50.7 | 11 52  1 | 5 49 ( 90) | 17 54 (270) |
| 2026 Sep 25 | V | 182  2.3 | 15.004 | S  0 46.6 | +0.97 |   3 49.9 | 11 51 40 | 5 51 ( 90) | 17 52 (269) |
| 2026 Sep 26 | S | 182  7.5 | 15.004 | S  1 10.0 | +0.97 |   4 49.0 | 11 51 20 | 5 52 ( 91) | 17 50 (269) |
| 2026 Sep 27 | D | 182 12.7 | 15.004 | S  1 33.3 | +0.97 |   5 48.1 | 11 50 59 | 5 53 ( 92) | 17 48 (268) |
| 2026 Sep 28 | L | 182 17.8 | 15.004 | S  1 56.6 | +0.97 |   6 47.3 | 11 50 39 | 5 54 ( 92) | 17 46 (268) |
| 2026 Sep 29 | M | 182 22.9 | 15.003 | S  2 20.0 | +0.97 |   7 46.4 | 11 50 19 | 5 55 ( 93) | 17 44 (267) |
| 2026 Sep 30 | M | 182 27.9 | 15.003 | S  2 43.3 | +0.97 |   8 45.5 | 11 49 59 | 5 57 ( 93) | 17 43 (267) |
| 2026 Oct  1 | J | 182 32.8 | 15.003 | S  3  6.6 | +0.97 |   9 44.7 | 11 49 39 | 5 58 ( 94) | 17 41 (266) |
| 2026 Oct  2 | V | 182 37.6 | 15.003 | S  3 29.8 | +0.97 |  10 43.8 | 11 49 20 | 5 59 ( 94) | 17 39 (265) |
| 2026 Oct  3 | S | 182 42.4 | 15.003 | S  3 53.0 | +0.97 |  11 43.0 | 11 49  1 | 6 00 ( 95) | 17 37 (265) |
| 2026 Oct  4 | D | 182 47.1 | 15.003 | S  4 16.2 | +0.96 |  12 42.1 | 11 48 43 | 6 02 ( 95) | 17 35 (264) |
| 2026 Oct  5 | L | 182 51.7 | 15.003 | S  4 39.3 | +0.96 |  13 41.2 | 11 48 25 | 6 03 ( 96) | 17 33 (264) |
| 2026 Oct  6 | M | 182 56.2 | 15.003 | S  5  2.4 | +0.96 |  14 40.4 | 11 48  7 | 6 04 ( 96) | 17 31 (263) |
| 2026 Oct  7 | M | 183  0.6 | 15.003 | S  5 25.4 | +0.96 |  15 39.5 | 11 47 49 | 6 05 ( 97) | 17 30 (263) |
| 2026 Oct  8 | J | 183  4.8 | 15.003 | S  5 48.3 | +0.95 |  16 38.7 | 11 47 32 | 6 07 ( 98) | 17 28 (262) |
| 2026 Oct  9 | V | 183  9.0 | 15.003 | S  6 11.2 | +0.95 |  17 37.8 | 11 47 16 | 6 08 ( 98) | 17 26 (262) |
| 2026 Oct 10 | S | 183 13.1 | 15.003 | S  6 34.0 | +0.95 |  18 36.9 | 11 46 60 | 6 09 ( 99) | 17 24 (261) |
| 2026 Oct 11 | D | 183 17.0 | 15.003 | S  6 56.7 | +0.94 |  19 36.1 | 11 46 44 | 6 10 ( 99) | 17 22 (261) |
| 2026 Oct 12 | L | 183 20.9 | 15.003 | S  7 19.3 | +0.94 |  20 35.2 | 11 46 29 | 6 12 (100) | 17 21 (260) |
| 2026 Oct 13 | M | 183 24.6 | 15.002 | S  7 41.8 | +0.93 |  21 34.3 | 11 46 15 | 6 13 (100) | 17 19 (260) |
| 2026 Oct 14 | M | 183 28.2 | 15.002 | S  8  4.2 | +0.93 |  22 33.5 | 11 46  1 | 6 14 (101) | 17 17 (259) |
| 2026 Oct 15 | J | 183 31.6 | 15.002 | S  8 26.5 | +0.92 |  23 32.6 | 11 45 47 | 6 16 (101) | 17 15 (258) |
| 2026 Oct 16 | V | 183 34.9 | 15.002 | S  8 48.6 | +0.92 |  24 31.8 | 11 45 34 | 6 17 (102) | 17 14 (258) |
| 2026 Oct 17 | S | 183 38.1 | 15.002 | S  9 10.6 | +0.91 |  25 30.9 | 11 45 22 | 6 18 (102) | 17 12 (257) |
| 2026 Oct 18 | D | 183 41.1 | 15.002 | S  9 32.5 | +0.91 |  26 30.0 | 11 45 10 | 6 19 (103) | 17 10 (257) |
| 2026 Oct 19 | L | 183 44.0 | 15.002 | S  9 54.3 | +0.90 |  27 29.2 | 11 44 59 | 6 21 (103) | 17 08 (256) |
| 2026 Oct 20 | M | 183 46.8 | 15.002 | S 10 15.9 | +0.89 |  28 28.3 | 11 44 48 | 6 22 (104) | 17 07 (256) |
| 2026 Oct 21 | M | 183 49.3 | 15.002 | S 10 37.4 | +0.89 |  29 27.5 | 11 44 38 | 6 23 (104) | 17 05 (255) |
| 2026 Oct 22 | J | 183 51.8 | 15.002 | S 10 58.7 | +0.88 |  30 26.6 | 11 44 29 | 6 25 (105) | 17 04 (255) |
| 2026 Oct 23 | V | 183 54.0 | 15.001 | S 11 19.8 | +0.87 |  31 25.7 | 11 44 20 | 6 26 (105) | 17 02 (254) |
| 2026 Oct 24 | S | 183 56.1 | 15.001 | S 11 40.8 | +0.87 |  32 24.9 | 11 44 12 | 6 27 (106) | 17 00 (254) |
| 2026 Oct 25 | D | 183 58.0 | 15.001 | S 12  1.6 | +0.86 |  33 24.0 | 11 44  5 | 6 29 (106) | 16 59 (253) |
| 2026 Oct 26 | L | 183 59.7 | 15.001 | S 12 22.2 | +0.85 |  34 23.1 | 11 43 58 | 6 30 (107) | 16 57 (253) |
| 2026 Oct 27 | M | 184  1.3 | 15.001 | S 12 42.6 | +0.84 |  35 22.3 | 11 43 52 | 6 31 (107) | 16 56 (252) |
| 2026 Oct 28 | M | 184  2.7 | 15.001 | S 13  2.8 | +0.83 |  36 21.4 | 11 43 47 | 6 33 (108) | 16 54 (252) |
| 2026 Oct 29 | J | 184  3.8 | 15.001 | S 13 22.8 | +0.83 |  37 20.6 | 11 43 43 | 6 34 (108) | 16 53 (251) |
| 2026 Oct 30 | V | 184  4.8 | 15.001 | S 13 42.7 | +0.82 |  38 19.7 | 11 43 39 | 6 36 (109) | 16 51 (251) |
| 2026 Oct 31 | S | 184  5.6 | 15.000 | S 14  2.2 | +0.81 |  39 18.8 | 11 43 36 | 6 37 (109) | 16 50 (250) |
| 2026 Nov  1 | D | 184  6.2 | 15.000 | S 14 21.6 | +0.80 |  40 18.0 | 11 43 34 | 6 38 (110) | 16 48 (250) |
| 2026 Nov  2 | L | 184  6.6 | 15.000 | S 14 40.8 | +0.79 |  41 17.1 | 11 43 33 | 6 40 (110) | 16 47 (250) |
| 2026 Nov  3 | M | 184  6.7 | 15.000 | S 14 59.7 | +0.78 |  42 16.3 | 11 43 33 | 6 41 (111) | 16 45 (249) |
| 2026 Nov  4 | M | 184  6.7 | 15.000 | S 15 18.3 | +0.77 |  43 15.4 | 11 43 34 | 6 42 (111) | 16 44 (249) |
| 2026 Nov  5 | J | 184  6.5 | 15.000 | S 15 36.8 | +0.76 |  44 14.5 | 11 43 35 | 6 44 (112) | 16 43 (248) |
| 2026 Nov  6 | V | 184  6.0 | 15.000 | S 15 54.9 | +0.75 |  45 13.7 | 11 43 37 | 6 45 (112) | 16 42 (248) |
| 2026 Nov  7 | S | 184  5.3 | 14.999 | S 16 12.8 | +0.73 |  46 12.8 | 11 43 40 | 6 47 (112) | 16 40 (247) |
| 2026 Nov  8 | D | 184  4.5 | 14.999 | S 16 30.4 | +0.72 |  47 12.0 | 11 43 44 | 6 48 (113) | 16 39 (247) |
| 2026 Nov  9 | L | 184  3.4 | 14.999 | S 16 47.8 | +0.71 |  48 11.1 | 11 43 49 | 6 49 (113) | 16 38 (246) |
| 2026 Nov 10 | M | 184  2.1 | 14.999 | S 17  4.9 | +0.70 |  49 10.2 | 11 43 55 | 6 51 (114) | 16 37 (246) |
| 2026 Nov 11 | M | 184  0.6 | 14.999 | S 17 21.6 | +0.69 |  50  9.4 | 11 44  1 | 6 52 (114) | 16 35 (246) |
| 2026 Nov 12 | J | 183 58.8 | 14.999 | S 17 38.1 | +0.67 |  51  8.5 | 11 44  8 | 6 53 (115) | 16 34 (245) |
| 2026 Nov 13 | V | 183 56.9 | 14.999 | S 17 54.3 | +0.66 |  52  7.7 | 11 44 17 | 6 55 (115) | 16 33 (245) |
| 2026 Nov 14 | S | 183 54.8 | 14.998 | S 18 10.1 | +0.65 |  53  6.8 | 11 44 26 | 6 56 (115) | 16 32 (244) |
| 2026 Nov 15 | D | 183 52.4 | 14.998 | S 18 25.7 | +0.63 |  54  5.9 | 11 44 35 | 6 57 (116) | 16 31 (244) |
| 2026 Nov 16 | L | 183 49.8 | 14.998 | S 18 40.9 | +0.62 |  55  5.1 | 11 44 46 | 6 59 (116) | 16 30 (244) |
| 2026 Nov 17 | M | 183 47.1 | 14.998 | S 18 55.8 | +0.61 |  56  4.2 | 11 44 57 | 7 00 (116) | 16 29 (243) |
| 2026 Nov 18 | M | 183 44.1 | 14.998 | S 19 10.3 | +0.59 |  57  3.3 | 11 45 10 | 7 02 (117) | 16 28 (243) |
| 2026 Nov 19 | J | 183 40.9 | 14.998 | S 19 24.5 | +0.58 |  58  2.5 | 11 45 23 | 7 03 (117) | 16 27 (243) |
| 2026 Nov 20 | V | 183 37.6 | 14.998 | S 19 38.3 | +0.56 |  59  1.6 | 11 45 37 | 7 04 (118) | 16 27 (242) |
| 2026 Nov 21 | S | 183 34.0 | 14.997 | S 19 51.8 | +0.55 |  60  0.8 | 11 45 51 | 7 05 (118) | 16 26 (242) |
| 2026 Nov 22 | D | 183 30.2 | 14.997 | S 20  5.0 | +0.53 |  60 59.9 | 11 46  7 | 7 07 (118) | 16 25 (242) |
| 2026 Nov 23 | L | 183 26.2 | 14.997 | S 20 17.7 | +0.52 |  61 59.0 | 11 46 23 | 7 08 (119) | 16 24 (241) |
| 2026 Nov 24 | M | 183 22.1 | 14.997 | S 20 30.1 | +0.50 |  62 58.2 | 11 46 40 | 7 09 (119) | 16 24 (241) |
| 2026 Nov 25 | M | 183 17.7 | 14.997 | S 20 42.1 | +0.48 |  63 57.3 | 11 46 58 | 7 11 (119) | 16 23 (241) |
| 2026 Nov 26 | J | 183 13.2 | 14.997 | S 20 53.7 | +0.47 |  64 56.5 | 11 47 16 | 7 12 (119) | 16 22 (240) |
| 2026 Nov 27 | V | 183  8.5 | 14.997 | S 21  5.0 | +0.45 |  65 55.6 | 11 47 36 | 7 13 (120) | 16 22 (240) |
| 2026 Nov 28 | S | 183  3.5 | 14.996 | S 21 15.8 | +0.44 |  66 54.7 | 11 47 56 | 7 14 (120) | 16 21 (240) |
| 2026 Nov 29 | D | 182 58.4 | 14.996 | S 21 26.3 | +0.42 |  67 53.9 | 11 48 17 | 7 15 (120) | 16 21 (240) |
| 2026 Nov 30 | L | 182 53.2 | 14.996 | S 21 36.3 | +0.40 |  68 53.0 | 11 48 38 | 7 17 (120) | 16 20 (239) |
| 2026 Dec  1 | M | 182 47.7 | 14.996 | S 21 45.9 | +0.38 |  69 52.2 | 11 49  0 | 7 18 (121) | 16 20 (239) |
| 2026 Dec  2 | M | 182 42.1 | 14.996 | S 21 55.2 | +0.37 |  70 51.3 | 11 49 23 | 7 19 (121) | 16 20 (239) |
| 2026 Dec  3 | J | 182 36.3 | 14.996 | S 22  3.9 | +0.35 |  71 50.4 | 11 49 46 | 7 20 (121) | 16 19 (239) |
| 2026 Dec  4 | V | 182 30.4 | 14.996 | S 22 12.3 | +0.33 |  72 49.6 | 11 50 10 | 7 21 (121) | 16 19 (239) |
| 2026 Dec  5 | S | 182 24.3 | 14.996 | S 22 20.3 | +0.31 |  73 48.7 | 11 50 35 | 7 22 (122) | 16 19 (238) |
| 2026 Dec  6 | D | 182 18.1 | 14.996 | S 22 27.8 | +0.29 |  74 47.9 | 11 51  0 | 7 23 (122) | 16 19 (238) |
| 2026 Dec  7 | L | 182 11.7 | 14.995 | S 22 34.8 | +0.28 |  75 47.0 | 11 51 26 | 7 24 (122) | 16 18 (238) |
| 2026 Dec  8 | M | 182  5.2 | 14.995 | S 22 41.4 | +0.26 |  76 46.1 | 11 51 52 | 7 25 (122) | 16 18 (238) |
| 2026 Dec  9 | M | 181 58.6 | 14.995 | S 22 47.6 | +0.24 |  77 45.3 | 11 52 19 | 7 26 (122) | 16 18 (238) |
| 2026 Dec 10 | J | 181 51.9 | 14.995 | S 22 53.4 | +0.22 |  78 44.4 | 11 52 46 | 7 27 (122) | 16 18 (238) |
| 2026 Dec 11 | V | 181 45.0 | 14.995 | S 22 58.6 | +0.20 |  79 43.6 | 11 53 14 | 7 28 (123) | 16 18 (237) |
| 2026 Dec 12 | S | 181 38.1 | 14.995 | S 23  3.5 | +0.18 |  80 42.7 | 11 53 41 | 7 29 (123) | 16 18 (237) |
| 2026 Dec 13 | D | 181 31.1 | 14.995 | S 23  7.8 | +0.16 |  81 41.8 | 11 54 10 | 7 30 (123) | 16 19 (237) |
